date,ticker,open,high,low,close,volume
2025-01-01,SJ,41.68,42.1,41.48,41.68,244771
2025-01-02,SJ,41.13,41.55,41.0,41.36,247666
2025-01-03,SJ,41.19,41.67,40.85,41.33,377263
2025-01-06,SJ,42.4,42.65,42.03,42.37,304749
2025-01-07,SJ,41.79,42.02,41.45,41.9,353228
2025-01-08,SJ,40.44,40.82,40.15,40.76,216606
2025-01-09,SJ,40.7,40.87,40.58,40.85,325818
2025-01-10,SJ,41.81,42.05,41.57,41.65,390419
2025-01-13,SJ,41.72,42.08,41.59,41.78,290297
2025-01-14,SJ,41.23,41.38,41.13,41.3,88478
2025-01-15,SJ,41.56,41.82,41.26,41.6,267825
2025-01-16,SJ,41.73,42.0,41.64,41.78,288718
2025-01-17,SJ,41.32,41.74,41.13,41.55,105686
2025-01-20,SJ,42.05,42.29,41.85,42.21,222169
2025-01-21,SJ,41.3,41.58,41.16,41.36,348310
2025-01-22,SJ,41.84,42.02,41.55,41.91,347489
2025-01-23,SJ,41.63,41.83,41.4,41.49,499584
2025-01-24,SJ,40.91,41.33,40.71,41.2,340929
2025-01-27,SJ,41.2,41.7,41.03,41.37,309266
2025-01-28,SJ,40.73,41.09,40.58,40.84,226622
2025-01-29,SJ,40.85,40.96,40.66,40.72,209566
2025-01-30,SJ,40.83,40.95,40.38,40.48,224948
2025-01-31,SJ,40.07,40.27,39.78,40.05,271688
2025-02-03,SJ,39.53,39.79,39.37,39.57,115856
2025-02-04,SJ,39.56,39.85,39.31,39.63,264315
2025-02-05,SJ,38.38,38.52,38.05,38.23,335244
2025-02-06,SJ,38.21,38.26,37.81,38.01,299450
2025-02-07,SJ,38.15,38.3,38.01,38.07,351343
2025-02-10,SJ,38.76,38.86,37.85,38.02,241124
2025-02-11,SJ,38.13,38.63,37.94,38.35,293851
2025-02-12,SJ,38.28,38.53,38.11,38.25,391545
2025-02-13,SJ,38.77,39.28,38.56,39.09,323000
2025-02-14,SJ,39.14,39.6,38.91,39.31,351357
2025-02-17,SJ,39.31,39.38,38.98,39.29,328178
2025-02-18,SJ,38.62,39.05,38.6,38.91,334115
2025-02-19,SJ,38.14,38.32,37.85,38.05,203804
2025-02-20,SJ,37.46,38.13,37.33,37.71,287456
2025-02-21,SJ,37.38,37.89,37.07,37.68,288596
2025-02-24,SJ,37.59,37.89,37.48,37.79,237426
2025-02-25,SJ,37.46,37.52,37.45,37.5,173863
2025-02-26,SJ,37.92,38.25,37.76,38.15,307148
2025-02-27,SJ,37.69,37.81,37.54,37.66,301107
2025-02-28,SJ,38.76,39.17,38.54,38.67,211794
2025-03-03,SJ,38.17,38.63,38.11,38.45,210329
2025-03-04,SJ,38.54,38.68,38.36,38.6,274159
2025-03-05,SJ,40.2,40.51,39.96,39.96,383712
2025-03-06,SJ,40.88,41.01,40.72,40.75,233151
2025-03-07,SJ,40.87,41.09,40.56,40.64,242898
2025-03-10,SJ,39.36,39.51,39.23,39.3,284527
2025-03-11,SJ,39.14,39.37,38.84,38.96,355876
2025-03-12,SJ,39.7,39.81,39.5,39.61,298128
2025-03-13,SJ,38.63,38.89,38.43,38.74,371167
2025-03-14,SJ,38.38,38.89,38.32,38.63,263108
2025-03-17,SJ,38.52,38.79,38.23,38.62,233219
2025-03-18,SJ,38.2,38.28,38.2,38.25,246789
2025-03-19,SJ,37.9,38.12,37.79,37.99,271553
2025-03-20,SJ,38.16,38.31,38.04,38.14,300183
2025-03-21,SJ,37.54,38.07,37.4,37.77,301180
2025-03-24,SJ,37.55,37.79,37.32,37.7,302175
2025-03-25,SJ,37.64,37.72,37.5,37.68,275694
2025-03-26,SJ,37.27,37.4,36.94,37.11,272070
2025-03-27,SJ,37.52,37.63,36.94,37.25,276071
2025-03-28,SJ,37.76,38.3,37.55,38.11,329065
2025-03-31,SJ,38.74,38.95,38.08,38.33,200575
2025-04-01,SJ,37.74,37.99,37.66,37.84,102464
2025-04-02,SJ,37.44,37.63,37.32,37.53,233437
2025-04-03,SJ,37.2,37.42,37.09,37.22,344651
2025-04-04,SJ,36.9,37.29,36.79,37.01,437500
2025-04-07,SJ,37.07,37.08,36.88,36.92,278024
2025-04-08,SJ,37.54,37.75,37.22,37.5,376159
2025-04-09,SJ,37.47,37.69,37.34,37.69,326803
2025-04-10,SJ,37.69,37.95,37.62,37.7,377629
2025-04-11,SJ,37.32,37.56,37.12,37.22,353735
2025-04-14,SJ,37.09,37.3,36.81,37.03,144881
2025-04-15,SJ,36.88,37.29,36.71,37.1,345714
2025-04-16,SJ,37.77,37.94,37.73,37.83,303984
2025-04-17,SJ,37.74,37.76,37.5,37.69,220820
2025-04-18,SJ,37.42,37.66,37.27,37.47,304092
2025-04-21,SJ,36.63,36.7,36.15,36.31,326187
2025-04-22,SJ,35.6,35.72,35.38,35.63,296887
2025-04-23,SJ,35.72,35.84,35.59,35.67,198427
2025-04-24,SJ,35.72,35.92,35.44,35.66,260342
2025-04-25,SJ,35.49,35.69,35.41,35.54,246180
2025-04-28,SJ,35.07,35.09,34.93,35.0,291312
2025-04-29,SJ,34.92,35.22,34.8,35.08,175693
2025-04-30,SJ,35.63,35.81,35.62,35.65,255949
2025-05-01,SJ,35.62,35.76,35.32,35.48,153638
2025-05-02,SJ,34.95,35.14,34.84,35.13,160727
2025-05-05,SJ,35.59,35.76,35.17,35.44,264149
2025-05-06,SJ,35.66,35.93,35.47,35.72,169242
2025-05-07,SJ,36.77,37.01,36.52,36.66,137580
2025-05-08,SJ,36.91,36.99,36.55,36.91,257062
2025-05-09,SJ,36.92,37.16,36.68,37.02,181886
2025-05-12,SJ,36.8,37.06,36.71,37.01,315431
2025-05-13,SJ,37.22,37.44,37.12,37.18,307983
2025-05-14,SJ,38.04,38.43,37.78,38.04,213386
2025-05-15,SJ,38.23,38.41,37.92,38.15,469445
2025-05-16,SJ,37.98,38.2,37.86,38.0,322939
2025-05-19,SJ,37.39,37.73,37.27,37.49,262816
2025-05-20,SJ,37.05,37.22,36.55,36.82,306421
2025-05-21,SJ,36.65,37.17,36.45,36.87,168598
2025-05-22,SJ,36.77,36.89,36.6,36.89,261738
2025-05-23,SJ,36.65,36.7,36.37,36.64,338961
2025-05-26,SJ,36.16,36.41,36.04,36.2,179396
2025-05-27,SJ,36.45,36.68,36.32,36.45,257443
2025-05-28,SJ,35.89,36.31,35.85,36.07,333242
2025-05-29,SJ,36.32,36.5,36.09,36.39,247652
2025-05-30,SJ,36.48,37.16,36.26,36.91,233271
2025-06-02,SJ,36.95,37.23,36.84,37.01,196947
2025-06-03,SJ,37.07,37.36,36.86,37.18,303115
2025-06-04,SJ,37.12,37.24,37.02,37.11,313919
2025-06-05,SJ,36.57,36.74,36.14,36.23,164185
2025-06-06,SJ,36.46,36.87,36.29,36.66,381930
2025-06-09,SJ,36.8,37.1,36.54,36.81,143933
2025-06-10,SJ,37.37,37.56,37.12,37.27,220617
2025-06-11,SJ,36.84,37.06,36.68,36.89,233578
2025-06-12,SJ,36.21,36.58,36.19,36.42,350045
2025-06-13,SJ,35.84,35.86,35.59,35.79,369937
2025-06-16,SJ,35.93,36.28,35.85,35.97,257114
2025-06-17,SJ,35.16,35.69,35.07,35.45,222392
2025-06-18,SJ,35.2,35.4,34.79,34.99,391426
2025-06-19,SJ,35.71,35.92,35.41,35.57,284352
2025-06-20,SJ,35.35,35.46,35.2,35.24,223532
2025-06-23,SJ,35.3,35.42,35.04,35.37,293310
2025-06-24,SJ,35.79,36.14,35.63,36.13,300513
2025-06-25,SJ,35.31,35.87,35.12,35.54,255859
2025-06-26,SJ,35.17,35.2,34.42,34.61,172495
2025-06-27,SJ,34.73,35.06,34.55,34.66,263966
2025-06-30,SJ,33.94,34.11,33.91,34.02,223158
2025-07-01,SJ,33.47,33.74,33.47,33.61,391880
2025-07-02,SJ,33.44,33.57,33.35,33.42,494909
2025-07-03,SJ,33.82,34.06,33.58,33.73,290035
2025-07-04,SJ,34.32,34.42,34.0,34.2,350871
2025-07-07,SJ,35.03,35.22,34.76,34.82,140140
2025-07-08,SJ,35.54,35.73,35.37,35.49,360530
2025-07-09,SJ,34.36,34.47,34.03,34.45,258079
2025-07-10,SJ,34.85,35.04,34.64,34.84,254041
2025-07-11,SJ,34.6,34.77,34.47,34.61,306202
2025-07-14,SJ,34.7,34.93,34.56,34.86,319486
2025-07-15,SJ,34.38,34.56,34.32,34.4,198765
2025-07-16,SJ,34.1,34.39,33.91,34.32,225543
2025-07-17,SJ,34.35,34.48,33.85,33.98,263905
2025-07-18,SJ,33.49,33.64,33.43,33.55,353338
2025-07-21,SJ,32.93,33.22,32.59,32.77,190021
2025-07-22,SJ,33.02,33.18,32.91,32.99,380866
2025-07-23,SJ,32.33,32.84,32.23,32.8,196727
2025-07-24,SJ,33.25,33.54,33.16,33.34,256729
2025-07-25,SJ,32.65,32.92,32.37,32.81,340776
2025-07-28,SJ,32.92,33.17,32.81,33.03,230534
2025-07-29,SJ,32.79,33.09,32.51,32.76,359249
2025-07-30,SJ,33.6,33.82,33.21,33.46,212726
2025-07-31,SJ,33.41,33.69,33.13,33.56,173890
2025-08-01,SJ,33.62,33.64,33.25,33.35,264753
2025-08-04,SJ,33.4,33.56,33.27,33.45,204697
2025-08-05,SJ,33.51,33.86,33.49,33.61,257123
2025-08-06,SJ,32.98,33.32,32.84,33.11,276483
2025-08-07,SJ,33.59,33.8,33.31,33.46,309650
2025-08-08,SJ,33.6,33.85,33.32,33.7,312711
2025-08-11,SJ,33.77,33.88,33.65,33.81,326641
2025-08-12,SJ,34.41,34.64,34.19,34.5,214187
2025-08-13,SJ,33.96,34.4,33.78,34.16,312120
2025-08-14,SJ,33.48,33.71,33.25,33.53,215363
2025-08-15,SJ,33.65,33.87,33.44,33.58,107862
2025-08-18,SJ,32.71,32.87,32.63,32.71,393873
2025-08-19,SJ,32.38,32.79,32.29,32.63,236145
2025-08-20,SJ,32.61,32.75,32.19,32.26,293828
2025-08-21,SJ,32.21,32.4,32.09,32.1,395644
2025-08-22,SJ,32.06,32.41,31.87,32.21,247622
2025-08-25,SJ,32.48,32.49,32.17,32.42,243843
2025-08-26,SJ,32.76,32.94,32.54,32.77,172802
2025-08-27,SJ,32.63,32.75,32.48,32.5,333881
2025-08-28,SJ,32.58,32.82,32.46,32.54,193639
2025-08-29,SJ,32.87,33.17,32.46,32.63,305063
2025-09-01,SJ,32.05,32.17,31.72,31.91,294625
2025-09-02,SJ,31.86,32.24,31.68,32.01,244003
2025-09-03,SJ,31.81,32.05,31.77,31.94,265352
2025-09-04,SJ,31.9,32.23,31.49,31.72,355241
2025-09-05,SJ,32.61,32.67,32.37,32.46,352374
2025-09-08,SJ,31.72,31.72,31.64,31.65,312027
2025-09-09,SJ,31.54,31.77,31.41,31.48,273784
2025-09-10,SJ,31.02,31.24,30.89,31.12,195239
2025-09-11,SJ,31.32,31.57,31.1,31.35,319204
2025-09-12,SJ,30.74,31.18,30.65,31.11,149815
2025-09-15,SJ,31.22,31.24,30.95,31.06,136103
2025-09-16,SJ,31.56,31.77,31.21,31.37,320384
2025-09-17,SJ,31.78,31.98,31.56,31.72,195421
2025-09-18,SJ,31.63,31.82,31.51,31.59,250985
2025-09-19,SJ,31.16,31.52,31.11,31.25,247867
2025-09-22,SJ,31.83,31.85,31.57,31.74,333288
2025-09-23,SJ,32.21,32.3,31.88,32.2,335317
2025-09-24,SJ,31.7,31.77,31.63,31.65,367539
2025-09-25,SJ,31.52,31.59,31.37,31.48,165849
2025-09-26,SJ,31.62,32.04,31.51,31.82,236993
2025-09-29,SJ,32.16,32.2,31.9,32.02,197196
2025-09-30,SJ,30.73,31.31,30.64,31.08,239436
2025-10-01,SJ,30.63,30.85,30.38,30.74,240183
2025-10-02,SJ,30.73,30.82,30.61,30.81,372425
2025-10-03,SJ,30.79,31.19,30.63,31.07,410910
2025-10-06,SJ,31.68,31.91,31.64,31.68,246459
2025-10-07,SJ,31.9,32.26,31.85,32.03,264527
2025-10-08,SJ,33.1,33.31,32.96,33.05,191841
2025-10-09,SJ,33.11,33.25,32.82,32.82,211726
2025-10-10,SJ,32.44,32.74,32.27,32.71,328986
2025-10-13,SJ,33.12,33.18,32.77,32.94,150454
2025-10-14,SJ,32.83,33.37,32.76,33.06,263526
2025-10-15,SJ,34.03,34.2,33.83,33.87,301379
2025-10-16,SJ,33.93,34.34,33.74,34.04,178245
2025-10-17,SJ,34.2,34.46,34.05,34.38,346969
2025-10-20,SJ,34.34,34.5,34.06,34.14,115027
2025-10-21,SJ,34.4,34.87,34.24,34.25,127064
2025-10-22,SJ,33.85,34.02,33.72,33.86,179294
2025-10-23,SJ,34.09,34.11,33.92,34.08,400841
2025-10-24,SJ,34.29,34.43,34.03,34.3,254614
2025-10-27,SJ,34.38,34.61,34.15,34.29,293204
2025-10-28,SJ,34.04,34.36,33.98,34.18,253620
2025-10-29,SJ,33.7,33.97,33.59,33.73,150052
2025-10-30,SJ,33.51,33.78,33.23,33.67,205970
2025-10-31,SJ,33.97,34.13,33.31,33.59,335854
2025-11-03,SJ,33.48,34.04,33.32,33.69,252269
2025-11-04,SJ,33.73,33.75,33.57,33.63,150737
2025-11-05,SJ,34.27,34.35,34.05,34.13,220135
2025-11-06,SJ,34.52,34.57,34.33,34.5,260457
2025-11-07,SJ,35.03,35.26,34.88,35.23,183947
2025-11-10,SJ,35.73,35.78,35.48,35.51,267357
2025-11-11,SJ,35.54,35.81,35.34,35.64,301472
2025-11-12,SJ,34.98,35.29,34.78,35.02,344643
2025-11-13,SJ,34.53,34.64,34.27,34.58,301974
2025-11-14,SJ,34.87,35.21,34.62,34.67,181110
2025-11-17,SJ,34.11,34.51,33.98,34.24,297869
2025-11-18,SJ,34.88,34.92,34.37,34.67,303347
2025-11-19,SJ,34.05,34.69,33.9,34.29,305566
2025-11-20,SJ,33.93,34.02,33.73,33.92,258840
2025-11-21,SJ,34.1,34.31,33.93,34.24,309814
2025-11-24,SJ,33.89,34.15,33.73,34.13,275838
2025-11-25,SJ,34.33,34.57,34.24,34.39,177081
2025-11-26,SJ,34.44,34.59,34.39,34.41,362901
2025-11-27,SJ,34.23,34.47,34.04,34.12,402841
2025-11-28,SJ,33.94,34.11,33.81,34.0,241271
2025-12-01,SJ,34.64,34.75,34.25,34.47,364563
2025-12-02,SJ,34.54,34.75,34.48,34.67,266739
2025-12-03,SJ,34.9,35.14,34.71,34.78,261995
2025-12-04,SJ,35.04,35.3,34.83,35.06,293661
2025-12-05,SJ,35.51,35.65,35.24,35.59,369585
2025-12-08,SJ,36.34,36.44,35.87,36.14,159445
2025-12-09,SJ,36.14,36.35,35.77,36.02,243490
2025-12-10,SJ,35.75,36.01,35.69,35.91,151829
2025-12-11,SJ,36.96,37.09,36.34,36.67,85787
2025-12-12,SJ,37.21,37.26,36.85,37.08,300992
2025-12-15,SJ,36.72,37.26,36.69,36.98,339710
2025-12-16,SJ,37.06,37.6,36.78,37.36,256272
2025-12-17,SJ,36.82,37.2,36.72,37.13,193980
2025-12-18,SJ,36.89,37.16,36.87,37.04,242030
2025-12-19,SJ,37.01,37.28,36.91,37.02,289402
2025-12-22,SJ,37.09,37.36,36.87,36.95,222683
2025-12-23,SJ,36.31,36.55,36.15,36.25,309357
2025-12-24,SJ,36.21,36.3,35.76,35.92,252122
2025-12-25,SJ,36.16,36.21,36.06,36.21,336474
2025-12-26,SJ,35.88,36.41,35.66,36.13,163033
2025-12-29,SJ,36.14,36.35,35.9,35.95,168876
2025-12-30,SJ,35.58,35.62,35.5,35.61,391710
2025-12-31,SJ,35.8,36.18,35.54,36.02,327689
2024-01-02,JMMBGL,31.56,31.57,31.26,31.4,315786
2024-01-03,JMMBGL,32.08,32.18,31.67,31.84,304722
2024-01-04,JMMBGL,31.78,32.1,31.62,31.96,303662
2024-01-05,JMMBGL,31.82,32.02,31.74,31.91,254024
2024-01-08,JMMBGL,32.0,32.36,31.84,32.16,375458
2024-01-09,JMMBGL,32.6,32.87,32.47,32.73,260212
2024-01-10,JMMBGL,32.4,32.49,32.12,32.21,324488
2024-01-11,JMMBGL,32.92,33.24,32.56,32.71,318156
2024-01-12,JMMBGL,33.4,33.87,33.39,33.66,232264
2024-01-15,JMMBGL,33.98,34.42,33.72,34.12,156311
2024-01-16,JMMBGL,33.27,33.89,32.92,33.72,342647
2024-01-17,JMMBGL,33.4,33.61,33.3,33.45,400111
2024-01-18,JMMBGL,33.43,33.64,33.17,33.29,390274
2024-01-19,JMMBGL,33.19,33.44,33.07,33.2,233349
2024-01-22,JMMBGL,33.22,33.36,32.88,33.03,323202
2024-01-23,JMMBGL,32.38,32.68,32.15,32.48,173353
2024-01-24,JMMBGL,32.18,32.55,32.0,32.39,316419
2024-01-25,JMMBGL,32.18,32.43,32.15,32.19,367041
2024-01-26,JMMBGL,32.16,32.36,31.98,32.26,218301
2024-01-29,JMMBGL,32.26,32.45,32.07,32.34,318506
2024-01-30,JMMBGL,32.73,33.01,32.49,32.65,541300
2024-01-31,JMMBGL,32.71,32.71,32.41,32.59,217112
2024-02-01,JMMBGL,32.39,32.49,32.26,32.45,369399
2024-02-02,JMMBGL,33.38,33.52,33.07,33.1,386385
2024-02-05,JMMBGL,32.4,32.58,32.19,32.47,266317
2024-02-06,JMMBGL,32.28,32.41,32.12,32.3,175597
2024-02-07,JMMBGL,32.34,32.47,32.24,32.38,450178
2024-02-08,JMMBGL,31.36,31.49,31.1,31.28,294611
2024-02-09,JMMBGL,30.9,31.15,30.8,30.93,217000
2024-02-12,JMMBGL,31.01,31.1,30.9,31.04,477274
2024-02-13,JMMBGL,31.53,31.94,31.5,31.52,275345
2024-02-14,JMMBGL,31.02,31.57,30.88,31.28,457282
2024-02-15,JMMBGL,32.32,32.48,31.95,32.12,640077
2024-02-16,JMMBGL,32.56,32.8,32.54,32.71,313368
2024-02-19,JMMBGL,32.59,32.75,32.34,32.65,394006
2024-02-20,JMMBGL,31.45,31.7,31.29,31.48,317937
2024-02-21,JMMBGL,31.94,32.2,31.76,32.02,207755
2024-02-22,JMMBGL,32.32,32.48,32.17,32.44,327084
2024-02-23,JMMBGL,32.52,32.56,32.2,32.34,373893
2024-02-26,JMMBGL,32.85,32.89,32.81,32.82,282020
2024-02-27,JMMBGL,32.62,32.69,32.31,32.5,246006
2024-02-28,JMMBGL,32.52,32.6,32.4,32.5,295000
2024-02-29,JMMBGL,32.69,32.85,32.51,32.77,303804
2024-03-01,JMMBGL,31.9,32.13,31.7,31.85,323384
2024-03-04,JMMBGL,31.98,32.12,31.82,32.04,421026
2024-03-05,JMMBGL,32.03,32.39,31.99,32.0,222868
2024-03-06,JMMBGL,32.02,32.19,31.68,31.88,257874
2024-03-07,JMMBGL,32.61,32.72,32.5,32.63,334166
2024-03-08,JMMBGL,32.55,32.78,32.44,32.58,477746
2024-03-11,JMMBGL,32.6,32.78,32.5,32.56,360198
2024-03-12,JMMBGL,32.75,32.89,32.31,32.39,364842
2024-03-13,JMMBGL,33.05,33.42,32.87,33.18,413647
2024-03-14,JMMBGL,33.06,33.38,32.85,33.19,233850
2024-03-15,JMMBGL,33.4,33.75,33.29,33.46,432766
2024-03-18,JMMBGL,33.3,33.42,33.25,33.34,315901
2024-03-19,JMMBGL,33.28,33.35,33.09,33.18,413922
2024-03-20,JMMBGL,33.71,33.75,33.57,33.73,203539
2024-03-21,JMMBGL,33.61,33.84,33.37,33.71,450686
2024-03-22,JMMBGL,33.91,34.21,33.71,33.93,337605
2024-03-25,JMMBGL,33.86,34.08,33.72,33.93,490556
2024-03-26,JMMBGL,33.73,33.9,33.43,33.58,317644
2024-03-27,JMMBGL,34.14,34.4,33.8,34.07,276561
2024-03-28,JMMBGL,33.33,33.52,33.1,33.39,294322
2024-03-29,JMMBGL,33.31,33.65,33.1,33.4,388071
2024-04-01,JMMBGL,33.3,33.47,33.24,33.41,353545
2024-04-02,JMMBGL,32.81,33.53,32.65,33.19,271689
2024-04-03,JMMBGL,33.81,33.85,33.46,33.66,496687
2024-04-04,JMMBGL,34.47,34.65,34.29,34.41,399841
2024-04-05,JMMBGL,34.13,34.37,33.95,34.05,301142
2024-04-08,JMMBGL,33.43,33.84,33.27,33.61,400123
2024-04-09,JMMBGL,32.91,32.97,32.62,32.81,395643
2024-04-10,JMMBGL,32.38,32.62,32.25,32.49,389023
2024-04-11,JMMBGL,31.94,32.11,31.56,31.66,277846
2024-04-12,JMMBGL,32.34,32.36,31.78,31.95,289663
2024-04-15,JMMBGL,32.25,32.53,32.25,32.27,155528
2024-04-16,JMMBGL,32.59,32.8,32.13,32.36,488521
2024-04-17,JMMBGL,32.59,32.84,32.34,32.76,322497
2024-04-18,JMMBGL,32.98,33.16,32.63,32.85,360420
2024-04-19,JMMBGL,33.36,33.44,33.02,33.33,144315
2024-04-22,JMMBGL,33.65,33.77,33.58,33.66,294070
2024-04-23,JMMBGL,34.06,34.09,33.77,34.08,562935
2024-04-24,JMMBGL,34.71,35.02,34.46,34.51,289815
2024-04-25,JMMBGL,34.64,34.93,34.46,34.61,208412
2024-04-26,JMMBGL,35.09,35.28,34.81,34.96,486050
2024-04-29,JMMBGL,34.91,35.37,34.76,35.12,292391
2024-04-30,JMMBGL,36.39,36.54,36.02,36.19,240753
2024-05-01,JMMBGL,36.18,36.34,36.02,36.13,344964
2024-05-02,JMMBGL,35.45,35.65,35.39,35.51,325311
2024-05-03,JMMBGL,35.95,36.13,35.65,35.87,305168
2024-05-06,JMMBGL,35.78,36.15,35.52,36.03,307998
2024-05-07,JMMBGL,36.5,36.88,36.47,36.54,370654
2024-05-08,JMMBGL,35.79,35.86,35.52,35.72,255266
2024-05-09,JMMBGL,35.67,35.75,35.49,35.73,436357
2024-05-10,JMMBGL,35.13,35.33,34.91,35.13,380602
2024-05-13,JMMBGL,35.58,35.77,35.52,35.62,295547
2024-05-14,JMMBGL,35.29,35.48,34.98,35.36,480099
2024-05-15,JMMBGL,35.19,35.39,35.13,35.28,247043
2024-05-16,JMMBGL,35.01,35.07,34.8,34.82,276465
2024-05-17,JMMBGL,34.57,34.8,34.4,34.55,317019
2024-05-20,JMMBGL,34.4,34.65,34.22,34.42,409807
2024-05-21,JMMBGL,34.33,34.49,34.02,34.17,239571
2024-05-22,JMMBGL,33.68,33.79,33.63,33.74,316922
2024-05-23,JMMBGL,33.39,33.58,33.23,33.35,295323
2024-05-24,JMMBGL,33.64,33.73,33.24,33.49,171592
2024-05-27,JMMBGL,33.25,33.34,33.08,33.27,293881
2024-05-28,JMMBGL,33.44,33.63,33.41,33.51,298503
2024-05-29,JMMBGL,33.17,33.5,32.85,33.29,483516
2024-05-30,JMMBGL,33.47,33.74,33.45,33.48,405857
2024-05-31,JMMBGL,33.28,33.48,33.18,33.21,434403
2024-06-03,JMMBGL,33.51,33.6,33.35,33.5,295832
2024-06-04,JMMBGL,33.79,33.88,33.6,33.72,380605
2024-06-05,JMMBGL,33.72,33.76,33.65,33.74,397644
2024-06-06,JMMBGL,33.49,33.58,33.45,33.47,421168
2024-06-07,JMMBGL,33.53,33.73,33.37,33.54,252512
2024-06-10,JMMBGL,32.73,33.13,32.48,32.88,522203
2024-06-11,JMMBGL,32.55,32.69,32.23,32.39,283876
2024-06-12,JMMBGL,32.11,32.53,31.94,32.22,314589
2024-06-13,JMMBGL,32.29,32.48,32.19,32.35,424292
2024-06-14,JMMBGL,32.07,32.2,31.88,32.11,159617
2024-06-17,JMMBGL,31.75,32.2,31.58,32.06,480919
2024-06-18,JMMBGL,31.63,31.79,31.5,31.64,371559
2024-06-19,JMMBGL,31.49,31.5,31.31,31.44,355534
2024-06-20,JMMBGL,31.1,31.28,30.83,31.03,361890
2024-06-21,JMMBGL,31.27,31.43,31.12,31.2,273452
2024-06-24,JMMBGL,31.18,31.33,30.93,31.04,381444
2024-06-25,JMMBGL,31.18,31.34,30.75,30.97,587933
2024-06-26,JMMBGL,30.75,30.88,30.54,30.77,556239
2024-06-27,JMMBGL,30.88,30.99,30.81,30.96,369482
2024-06-28,JMMBGL,30.63,30.85,30.41,30.51,568026
2024-07-01,JMMBGL,30.33,30.52,30.29,30.51,248028
2024-07-02,JMMBGL,30.45,30.59,30.39,30.47,455973
2024-07-03,JMMBGL,30.11,30.31,29.93,30.19,246681
2024-07-04,JMMBGL,30.31,30.54,30.26,30.38,306646
2024-07-05,JMMBGL,30.78,31.1,30.55,30.66,216621
2024-07-08,JMMBGL,31.02,31.34,30.94,31.13,508413
2024-07-09,JMMBGL,31.54,31.85,31.44,31.52,371837
2024-07-10,JMMBGL,31.82,31.97,31.5,31.65,120542
2024-07-11,JMMBGL,32.25,32.3,32.03,32.24,302834
2024-07-12,JMMBGL,31.74,32.18,31.5,32.02,279860
2024-07-15,JMMBGL,31.81,31.96,31.69,31.95,282863
2024-07-16,JMMBGL,30.86,31.06,30.58,30.83,200782
2024-07-17,JMMBGL,30.74,30.88,30.38,30.61,254281
2024-07-18,JMMBGL,30.31,30.4,30.19,30.19,121076
2024-07-19,JMMBGL,29.93,30.13,29.78,29.94,279221
2024-07-22,JMMBGL,30.29,30.38,30.14,30.23,268437
2024-07-23,JMMBGL,29.6,29.94,29.5,29.69,192556
2024-07-24,JMMBGL,29.46,29.55,29.07,29.31,211252
2024-07-25,JMMBGL,29.61,29.79,29.52,29.72,253685
2024-07-26,JMMBGL,30.13,30.17,29.76,29.9,401052
2024-07-29,JMMBGL,30.06,30.19,30.03,30.08,275126
2024-07-30,JMMBGL,30.13,30.3,29.98,30.13,371865
2024-07-31,JMMBGL,31.09,31.44,30.9,31.01,410864
2024-08-01,JMMBGL,31.29,31.53,30.93,31.19,334554
2024-08-02,JMMBGL,31.56,31.59,31.39,31.46,232979
2024-08-05,JMMBGL,31.48,31.7,31.29,31.53,276392
2024-08-06,JMMBGL,30.9,31.16,30.6,30.87,438082
2024-08-07,JMMBGL,30.55,30.74,30.41,30.56,395816
2024-08-08,JMMBGL,30.23,30.32,30.17,30.23,419415
2024-08-09,JMMBGL,29.66,29.86,29.64,29.81,457136
2024-08-12,JMMBGL,30.18,30.28,30.0,30.08,364320
2024-08-13,JMMBGL,30.32,30.57,30.29,30.39,414554
2024-08-14,JMMBGL,30.05,30.19,29.9,30.18,304027
2024-08-15,JMMBGL,29.24,29.35,29.03,29.23,285231
2024-08-16,JMMBGL,29.47,29.9,29.36,29.71,407654
2024-08-19,JMMBGL,30.03,30.13,29.76,30.07,409905
2024-08-20,JMMBGL,30.22,30.25,30.08,30.14,272856
2024-08-21,JMMBGL,29.83,30.1,29.75,29.95,307185
2024-08-22,JMMBGL,29.83,30.02,29.69,29.91,312652
2024-08-23,JMMBGL,29.76,29.77,29.51,29.66,330021
2024-08-26,JMMBGL,29.36,29.72,29.34,29.55,344760
2024-08-27,JMMBGL,30.06,30.11,29.88,30.04,242988
2024-08-28,JMMBGL,30.47,30.54,30.18,30.37,261594
2024-08-29,JMMBGL,29.95,30.1,29.81,30.01,356478
2024-08-30,JMMBGL,30.0,30.3,29.8,30.27,461781
2024-09-02,JMMBGL,29.93,30.34,29.9,30.07,262701
2024-09-03,JMMBGL,30.21,30.44,30.07,30.29,345252
2024-09-04,JMMBGL,30.03,30.21,29.99,30.08,232015
2024-09-05,JMMBGL,30.23,30.54,30.22,30.32,206470
2024-09-06,JMMBGL,30.21,30.48,30.09,30.21,269662
2024-09-09,JMMBGL,30.67,30.92,30.48,30.55,322846
2024-09-10,JMMBGL,30.07,30.28,29.97,30.26,159108
2024-09-11,JMMBGL,30.19,30.37,30.03,30.21,382905
2024-09-12,JMMBGL,30.54,30.86,30.39,30.62,340839
2024-09-13,JMMBGL,30.17,30.34,30.08,30.13,426516
2024-09-16,JMMBGL,30.04,30.19,29.87,29.96,353106
2024-09-17,JMMBGL,29.5,29.85,29.44,29.75,469438
