date,market_code,market_name,table_title,symbol,close_price,volume
2025-03-12,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-03-13,22,junior_market,ORDINARY SHARES,ELITE,1.63,2857
2025-03-14,22,junior_market,ORDINARY SHARES,ELITE,1.52,8376
2025-03-17,22,junior_market,ORDINARY SHARES,ELITE,1.56,398
2025-03-18,22,junior_market,ORDINARY SHARES,ELITE,1.52,25050
2025-03-19,22,junior_market,ORDINARY SHARES,ELITE,1.51,135
2025-03-20,22,junior_market,ORDINARY SHARES,ELITE,1.51,5000
2025-03-21,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-03-24,22,junior_market,ORDINARY SHARES,ELITE,1.6,18669
2025-03-25,22,junior_market,ORDINARY SHARES,ELITE,1.51,65876
2025-03-26,22,junior_market,ORDINARY SHARES,ELITE,1.51,100
2025-03-27,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-03-28,22,junior_market,ORDINARY SHARES,ELITE,1.6,14289
2025-03-31,22,junior_market,ORDINARY SHARES,ELITE,1.6,23316
2025-04-01,22,junior_market,ORDINARY SHARES,ELITE,1.6,3864
2025-04-02,22,junior_market,ORDINARY SHARES,ELITE,1.79,29730
2025-04-03,22,junior_market,ORDINARY SHARES,ELITE,1.6,36182
2025-04-04,22,junior_market,ORDINARY SHARES,ELITE,1.6,2769
2025-04-07,22,junior_market,ORDINARY SHARES,ELITE,1.46,21331
2025-04-08,22,junior_market,ORDINARY SHARES,ELITE,1.32,44611
2025-04-09,22,junior_market,ORDINARY SHARES,ELITE,1.35,36078
2025-04-10,22,junior_market,ORDINARY SHARES,ELITE,1.35,0
2025-04-11,22,junior_market,ORDINARY SHARES,ELITE,1.54,1000
2025-04-14,22,junior_market,ORDINARY SHARES,ELITE,1.55,1278
2025-04-15,22,junior_market,ORDINARY SHARES,ELITE,1.55,15505
2025-04-16,22,junior_market,ORDINARY SHARES,ELITE,1.45,8559
2025-04-17,22,junior_market,ORDINARY SHARES,ELITE,1.45,0
2025-04-22,22,junior_market,ORDINARY SHARES,ELITE,1.24,8714
2025-04-23,22,junior_market,ORDINARY SHARES,ELITE,1.49,795
2025-04-24,22,junior_market,ORDINARY SHARES,ELITE,1.5,5493
2025-04-25,22,junior_market,ORDINARY SHARES,ELITE,1.35,834
2025-04-28,22,junior_market,ORDINARY SHARES,ELITE,1.5,655
2025-04-29,22,junior_market,ORDINARY SHARES,ELITE,1.5,3117
2025-04-30,22,junior_market,ORDINARY SHARES,ELITE,1.5,3778
2025-05-01,22,junior_market,ORDINARY SHARES,ELITE,1.38,5822
2025-05-02,22,junior_market,ORDINARY SHARES,ELITE,1.5,57014
2025-05-05,22,junior_market,ORDINARY SHARES,ELITE,1.55,15467
2025-05-06,22,junior_market,ORDINARY SHARES,ELITE,1.52,6177
2025-05-07,22,junior_market,ORDINARY SHARES,ELITE,1.52,787
2025-05-08,22,junior_market,ORDINARY SHARES,ELITE,1.4,1000
2025-05-09,22,junior_market,ORDINARY SHARES,ELITE,1.19,100337
2025-05-12,22,junior_market,ORDINARY SHARES,ELITE,1.51,195
2025-05-13,22,junior_market,ORDINARY SHARES,ELITE,1.51,497
2025-05-14,22,junior_market,ORDINARY SHARES,ELITE,1.26,28582
2025-05-15,22,junior_market,ORDINARY SHARES,ELITE,1.4,6297
2025-05-16,22,junior_market,ORDINARY SHARES,ELITE,1.3,4917
2025-05-19,22,junior_market,ORDINARY SHARES,ELITE,1.5,654
2025-05-20,22,junior_market,ORDINARY SHARES,ELITE,1.5,5995
2025-05-21,22,junior_market,ORDINARY SHARES,ELITE,1.5,2056
2025-05-22,22,junior_market,ORDINARY SHARES,ELITE,1.44,2098
2025-05-26,22,junior_market,ORDINARY SHARES,ELITE,1.4,11185
2025-05-27,22,junior_market,ORDINARY SHARES,ELITE,1.4,131
2025-05-28,22,junior_market,ORDINARY SHARES,ELITE,1.44,12144
2025-05-29,22,junior_market,ORDINARY SHARES,ELITE,1.42,14000
2025-05-30,22,junior_market,ORDINARY SHARES,ELITE,1.43,7851
2025-06-02,22,junior_market,ORDINARY SHARES,ELITE,1.42,1687
2025-06-03,22,junior_market,ORDINARY SHARES,ELITE,1.42,13965
2025-06-04,22,junior_market,ORDINARY SHARES,ELITE,1.42,67341
2025-06-05,22,junior_market,ORDINARY SHARES,ELITE,1.17,5
2025-06-06,22,junior_market,ORDINARY SHARES,ELITE,1.25,906
2025-06-09,22,junior_market,ORDINARY SHARES,ELITE,1.4,1413
2025-06-10,22,junior_market,ORDINARY SHARES,ELITE,1.39,16400
2025-06-11,22,junior_market,ORDINARY SHARES,ELITE,1.25,300036
2025-06-12,22,junior_market,ORDINARY SHARES,ELITE,1.21,11400
2025-06-13,22,junior_market,ORDINARY SHARES,ELITE,1.2,8400
2025-06-16,22,junior_market,ORDINARY SHARES,ELITE,1.2,74956
2025-06-17,22,junior_market,ORDINARY SHARES,ELITE,1.2,20323
2025-06-18,22,junior_market,ORDINARY SHARES,ELITE,1.2,25900
2025-06-19,22,junior_market,ORDINARY SHARES,ELITE,1.18,6381
2025-06-20,22,junior_market,ORDINARY SHARES,ELITE,1.5,492142
2025-06-23,22,junior_market,ORDINARY SHARES,ELITE,1.54,24591
2025-06-24,22,junior_market,ORDINARY SHARES,ELITE,1.52,27786
2025-06-25,22,junior_market,ORDINARY SHARES,ELITE,1.5,26825
2025-06-26,22,junior_market,ORDINARY SHARES,ELITE,1.5,5127
2025-06-27,22,junior_market,ORDINARY SHARES,ELITE,1.5,0
2025-06-30,22,junior_market,ORDINARY SHARES,ELITE,1.5,80060
2025-07-01,22,junior_market,ORDINARY SHARES,ELITE,1.5,50265
2025-07-02,22,junior_market,ORDINARY SHARES,ELITE,1.51,418
2025-07-03,22,junior_market,ORDINARY SHARES,ELITE,1.5,11793
2025-07-04,22,junior_market,ORDINARY SHARES,ELITE,1.62,15864
2025-07-07,22,junior_market,ORDINARY SHARES,ELITE,1.62,350
2025-07-08,22,junior_market,ORDINARY SHARES,ELITE,1.62,15
2025-07-09,22,junior_market,ORDINARY SHARES,ELITE,1.5,51563
2025-07-10,22,junior_market,ORDINARY SHARES,ELITE,1.62,6300
2025-07-11,22,junior_market,ORDINARY SHARES,ELITE,1.51,1050
2025-07-14,22,junior_market,ORDINARY SHARES,ELITE,1.51,1503
2025-07-15,22,junior_market,ORDINARY SHARES,ELITE,1.61,14961
2025-07-16,22,junior_market,ORDINARY SHARES,ELITE,1.61,0
2025-07-17,22,junior_market,ORDINARY SHARES,ELITE,1.51,9865
2025-07-18,22,junior_market,ORDINARY SHARES,ELITE,1.51,500
2025-07-21,22,junior_market,ORDINARY SHARES,ELITE,1.62,23509
2025-07-22,22,junior_market,ORDINARY SHARES,ELITE,1.51,726
2025-07-23,22,junior_market,ORDINARY SHARES,ELITE,1.61,700
2025-07-24,22,junior_market,ORDINARY SHARES,ELITE,1.61,42
2025-07-25,22,junior_market,ORDINARY SHARES,ELITE,1.61,0
2025-07-28,22,junior_market,ORDINARY SHARES,ELITE,1.55,55
2025-07-29,22,junior_market,ORDINARY SHARES,ELITE,1.56,11500
2025-07-30,22,junior_market,ORDINARY SHARES,ELITE,1.5,48752
2025-07-31,22,junior_market,ORDINARY SHARES,ELITE,1.55,18
2025-08-04,22,junior_market,ORDINARY SHARES,ELITE,1.5,16036
2025-08-05,22,junior_market,ORDINARY SHARES,ELITE,1.5,3703
2025-08-07,22,junior_market,ORDINARY SHARES,ELITE,1.5,130
2025-08-08,22,junior_market,ORDINARY SHARES,ELITE,1.5,51
2025-08-11,22,junior_market,ORDINARY SHARES,ELITE,1.6,82000
2025-08-12,22,junior_market,ORDINARY SHARES,ELITE,1.6,0
2025-08-13,22,junior_market,ORDINARY SHARES,ELITE,1.52,7000
2025-08-14,22,junior_market,ORDINARY SHARES,ELITE,1.6,100
2025-08-15,22,junior_market,ORDINARY SHARES,ELITE,1.6,2020
2025-08-18,22,junior_market,ORDINARY SHARES,ELITE,1.5,17500
2025-08-19,22,junior_market,ORDINARY SHARES,ELITE,1.59,6129
2025-08-20,22,junior_market,ORDINARY SHARES,ELITE,1.5,914
2025-08-21,22,junior_market,ORDINARY SHARES,ELITE,1.59,13696
2025-08-22,22,junior_market,ORDINARY SHARES,ELITE,1.59,0
2025-08-25,22,junior_market,ORDINARY SHARES,ELITE,1.51,30798
2025-08-26,22,junior_market,ORDINARY SHARES,ELITE,1.51,3846
2025-08-27,22,junior_market,ORDINARY SHARES,ELITE,1.5,2506
2025-08-28,22,junior_market,ORDINARY SHARES,ELITE,1.51,1030
2025-08-29,22,junior_market,ORDINARY SHARES,ELITE,1.5,4125
2025-09-01,22,junior_market,ORDINARY SHARES,ELITE,1.51,598
2025-09-02,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-09-03,22,junior_market,ORDINARY SHARES,ELITE,1.51,1007
2025-09-04,22,junior_market,ORDINARY SHARES,ELITE,1.51,5254
2025-09-05,22,junior_market,ORDINARY SHARES,ELITE,1.51,49
2025-09-08,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-09-09,22,junior_market,ORDINARY SHARES,ELITE,1.5,30000
2025-09-10,22,junior_market,ORDINARY SHARES,ELITE,1.51,17
2025-09-11,22,junior_market,ORDINARY SHARES,ELITE,1.51,5
2025-09-12,22,junior_market,ORDINARY SHARES,ELITE,1.51,21935
2025-09-15,22,junior_market,ORDINARY SHARES,ELITE,1.55,9917
2025-09-16,22,junior_market,ORDINARY SHARES,ELITE,1.5,217067
2025-09-17,22,junior_market,ORDINARY SHARES,ELITE,1.5,0
2025-09-18,22,junior_market,ORDINARY SHARES,ELITE,1.5,90274
2025-09-22,22,junior_market,ORDINARY SHARES,ELITE,1.5,28
2025-09-23,22,junior_market,ORDINARY SHARES,ELITE,1.53,9493
2025-09-24,22,junior_market,ORDINARY SHARES,ELITE,1.55,56
2025-09-25,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2025-09-26,22,junior_market,ORDINARY SHARES,ELITE,1.53,1451
2025-09-29,22,junior_market,ORDINARY SHARES,ELITE,1.5,78709
2025-09-30,22,junior_market,ORDINARY SHARES,ELITE,1.5,8522
2025-10-01,22,junior_market,ORDINARY SHARES,ELITE,1.5,0
2025-10-02,22,junior_market,ORDINARY SHARES,ELITE,1.5,107000
2025-10-03,22,junior_market,ORDINARY SHARES,ELITE,1.5,156477
2025-10-06,22,junior_market,ORDINARY SHARES,ELITE,1.52,8662
2025-10-07,22,junior_market,ORDINARY SHARES,ELITE,1.5,24261
2025-10-08,22,junior_market,ORDINARY SHARES,ELITE,1.56,6026
2025-10-09,22,junior_market,ORDINARY SHARES,ELITE,1.5,20000
2025-10-10,22,junior_market,ORDINARY SHARES,ELITE,1.5,1480
2025-10-13,22,junior_market,ORDINARY SHARES,ELITE,1.5,0
2025-10-14,22,junior_market,ORDINARY SHARES,ELITE,1.5,108158
2025-10-15,22,junior_market,ORDINARY SHARES,ELITE,1.5,3448
2025-10-16,22,junior_market,ORDINARY SHARES,ELITE,1.6,30
2025-10-17,22,junior_market,ORDINARY SHARES,ELITE,1.78,36000
2025-10-21,22,junior_market,ORDINARY SHARES,ELITE,1.7,23056
2025-10-22,22,junior_market,ORDINARY SHARES,ELITE,1.93,12882
2025-10-23,22,junior_market,ORDINARY SHARES,ELITE,1.92,5080
2025-10-24,22,junior_market,ORDINARY SHARES,ELITE,1.91,25657
2025-10-30,22,junior_market,ORDINARY SHARES,ELITE,1.91,0
2025-10-31,22,junior_market,ORDINARY SHARES,ELITE,1.92,7831
2025-11-03,22,junior_market,ORDINARY SHARES,ELITE,1.92,4996
2025-11-04,22,junior_market,ORDINARY SHARES,ELITE,1.9,15542
2025-11-05,22,junior_market,ORDINARY SHARES,ELITE,1.67,16059
2025-11-06,22,junior_market,ORDINARY SHARES,ELITE,1.5,58545
2025-11-07,22,junior_market,ORDINARY SHARES,ELITE,1.85,796
2025-11-10,22,junior_market,ORDINARY SHARES,ELITE,1.85,0
2025-11-11,22,junior_market,ORDINARY SHARES,ELITE,1.85,0
2025-11-12,22,junior_market,ORDINARY SHARES,ELITE,1.85,0
2025-11-13,22,junior_market,ORDINARY SHARES,ELITE,1.75,4090
2025-11-14,22,junior_market,ORDINARY SHARES,ELITE,1.5,20000
2025-11-17,22,junior_market,ORDINARY SHARES,ELITE,1.67,2106
2025-11-18,22,junior_market,ORDINARY SHARES,ELITE,1.6,296044
2025-11-19,22,junior_market,ORDINARY SHARES,ELITE,1.58,1659
2025-11-20,22,junior_market,ORDINARY SHARES,ELITE,1.5,108458
2025-11-21,22,junior_market,ORDINARY SHARES,ELITE,1.5,30161
2025-11-24,22,junior_market,ORDINARY SHARES,ELITE,1.6,6830
2025-11-25,22,junior_market,ORDINARY SHARES,ELITE,1.5,794461
2025-11-26,22,junior_market,ORDINARY SHARES,ELITE,1.5,300000
2025-11-27,22,junior_market,ORDINARY SHARES,ELITE,1.56,5872
2025-11-28,22,junior_market,ORDINARY SHARES,ELITE,1.56,0
2025-12-01,22,junior_market,ORDINARY SHARES,ELITE,1.5,453194
2025-12-02,22,junior_market,ORDINARY SHARES,ELITE,1.56,111078
2025-12-03,22,junior_market,ORDINARY SHARES,ELITE,1.56,1150
2025-12-04,22,junior_market,ORDINARY SHARES,ELITE,1.56,1
2025-12-05,22,junior_market,ORDINARY SHARES,ELITE,1.5,5005
2025-12-08,22,junior_market,ORDINARY SHARES,ELITE,1.5,55024
2025-12-09,22,junior_market,ORDINARY SHARES,ELITE,1.5,2556701
2025-12-10,22,junior_market,ORDINARY SHARES,ELITE,1.56,1061023
2025-12-11,22,junior_market,ORDINARY SHARES,ELITE,1.56,0
2025-12-12,22,junior_market,ORDINARY SHARES,ELITE,1.56,0
2025-12-15,22,junior_market,ORDINARY SHARES,ELITE,1.55,2100
2025-12-16,22,junior_market,ORDINARY SHARES,ELITE,1.55,1340
2025-12-17,22,junior_market,ORDINARY SHARES,ELITE,1.51,46000
2025-12-18,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2025-12-19,22,junior_market,ORDINARY SHARES,ELITE,1.55,1000
2025-12-22,22,junior_market,ORDINARY SHARES,ELITE,1.55,2826
2025-12-23,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2025-12-24,22,junior_market,ORDINARY SHARES,ELITE,1.51,266488
2025-12-29,22,junior_market,ORDINARY SHARES,ELITE,1.55,1890
2025-12-30,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2025-12-31,22,junior_market,ORDINARY SHARES,ELITE,1.55,100
2026-01-02,22,junior_market,ORDINARY SHARES,ELITE,1.55,1131
2026-01-05,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2026-01-06,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2026-01-07,22,junior_market,ORDINARY SHARES,ELITE,1.51,16229
2026-01-08,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2026-01-09,22,junior_market,ORDINARY SHARES,ELITE,1.51,0
2026-01-12,22,junior_market,ORDINARY SHARES,ELITE,1.55,770
2026-01-13,22,junior_market,ORDINARY SHARES,ELITE,1.55,0
2026-01-14,22,junior_market,ORDINARY SHARES,ELITE,1.51,34989
2026-01-15,22,junior_market,ORDINARY SHARES,ELITE,1.51,4744
2026-01-16,22,junior_market,ORDINARY SHARES,ELITE,1.56,28436
2026-01-19,22,junior_market,ORDINARY SHARES,ELITE,1.41,47623
2026-01-20,22,junior_market,ORDINARY SHARES,ELITE,1.42,15320
2026-01-21,22,junior_market,ORDINARY SHARES,ELITE,1.45,101528
2026-01-22,22,junior_market,ORDINARY SHARES,ELITE,1.45,11573
2026-01-23,22,junior_market,ORDINARY SHARES,ELITE,1.54,1022
2026-01-26,22,junior_market,ORDINARY SHARES,ELITE,1.54,3056
2026-01-27,22,junior_market,ORDINARY SHARES,ELITE,1.54,0
2026-01-28,22,junior_market,ORDINARY SHARES,ELITE,1.54,0
2026-01-29,22,junior_market,ORDINARY SHARES,ELITE,1.5,2977
2026-01-30,22,junior_market,ORDINARY SHARES,ELITE,1.51,80889
2026-02-02,22,junior_market,ORDINARY SHARES,ELITE,1.5,25713
2026-02-03,22,junior_market,ORDINARY SHARES,ELITE,1.43,16580
2026-02-04,22,junior_market,ORDINARY SHARES,ELITE,1.43,107653
2026-02-05,22,junior_market,ORDINARY SHARES,ELITE,1.47,500
2026-02-06,22,junior_market,ORDINARY SHARES,ELITE,1.47,1768
2026-02-09,22,junior_market,ORDINARY SHARES,ELITE,1.47,282
2026-02-10,22,junior_market,ORDINARY SHARES,ELITE,1.46,251
2026-02-11,22,junior_market,ORDINARY SHARES,ELITE,1.46,0
2026-02-12,22,junior_market,ORDINARY SHARES,ELITE,1.46,442
2026-02-13,22,junior_market,ORDINARY SHARES,ELITE,1.46,1200
2026-02-16,22,junior_market,ORDINARY SHARES,ELITE,1.46,1200
2026-02-17,22,junior_market,ORDINARY SHARES,ELITE,1.48,5927
2026-02-19,22,junior_market,ORDINARY SHARES,ELITE,1.5,1978743
2026-02-20,22,junior_market,ORDINARY SHARES,ELITE,1.5,0
2026-02-23,22,junior_market,ORDINARY SHARES,ELITE,1.42,141
2026-02-24,22,junior_market,ORDINARY SHARES,ELITE,1.5,30
2026-02-25,22,junior_market,ORDINARY SHARES,ELITE,1.36,20902
2026-02-26,22,junior_market,ORDINARY SHARES,ELITE,1.48,13106
2026-02-27,22,junior_market,ORDINARY SHARES,ELITE,1.48,4102
2026-03-02,22,junior_market,ORDINARY SHARES,ELITE,1.48,1230
2026-03-03,22,junior_market,ORDINARY SHARES,ELITE,1.48,0
2026-03-04,22,junior_market,ORDINARY SHARES,ELITE,1.41,1
2026-03-05,22,junior_market,ORDINARY SHARES,ELITE,1.47,1644
2026-03-06,22,junior_market,ORDINARY SHARES,ELITE,1.47,0
2026-03-09,22,junior_market,ORDINARY SHARES,ELITE,1.45,3505
2026-03-10,22,junior_market,ORDINARY SHARES,ELITE,1.46,61
2026-03-11,22,junior_market,ORDINARY SHARES,ELITE,1.46,18
2026-03-12,22,junior_market,ORDINARY SHARES,ELITE,1.46,0
2026-03-13,22,junior_market,ORDINARY SHARES,ELITE,1.46,0
2026-03-16,22,junior_market,ORDINARY SHARES,ELITE,1.46,0
2026-03-17,22,junior_market,ORDINARY SHARES,ELITE,1.46,0
2026-03-18,22,junior_market,ORDINARY SHARES,ELITE,1.6,350081
2026-03-19,22,junior_market,ORDINARY SHARES,ELITE,1.6,0
2026-03-20,22,junior_market,ORDINARY SHARES,ELITE,1.58,4110
2026-03-23,22,junior_market,ORDINARY SHARES,ELITE,1.25,60000
2026-03-24,22,junior_market,ORDINARY SHARES,ELITE,1.54,200
2026-03-25,22,junior_market,ORDINARY SHARES,ELITE,1.54,3105
2026-03-26,22,junior_market,ORDINARY SHARES,ELITE,1.54,5
2026-03-27,22,junior_market,ORDINARY SHARES,ELITE,1.54,35000
2026-03-30,22,junior_market,ORDINARY SHARES,ELITE,1.45,200
2026-03-31,22,junior_market,ORDINARY SHARES,ELITE,1.37,15883
2026-04-01,22,junior_market,ORDINARY SHARES,ELITE,1.51,2100
2026-04-02,22,junior_market,ORDINARY SHARES,ELITE,1.51,2913
2026-04-07,22,junior_market,ORDINARY SHARES,ELITE,1.51,109
2026-04-08,22,junior_market,ORDINARY SHARES,ELITE,1.38,65079
2026-04-09,22,junior_market,ORDINARY SHARES,ELITE,1.5,61
2026-04-10,22,junior_market,ORDINARY SHARES,ELITE,1.5,10
2025-09-19,22,junior_market,ORDINARY SHARES,ELITE (XD),1.55,5480
2024-01-02,22,junior_market,ORDINARY SHARES,FESCO,3.69,665397
2024-01-03,22,junior_market,ORDINARY SHARES,FESCO,3.63,42735
2024-01-04,22,junior_market,ORDINARY SHARES,FESCO,3.6,573561
2024-01-05,22,junior_market,ORDINARY SHARES,FESCO,3.5,133778
2024-01-08,22,junior_market,ORDINARY SHARES,FESCO,3.75,197936
2024-01-09,22,junior_market,ORDINARY SHARES,FESCO,3.72,304750
2024-01-10,22,junior_market,ORDINARY SHARES,FESCO,3.68,106146
2024-01-11,22,junior_market,ORDINARY SHARES,FESCO,3.7,61566
2024-01-12,22,junior_market,ORDINARY SHARES,FESCO,3.71,36938
2024-01-15,22,junior_market,ORDINARY SHARES,FESCO,3.8,155057
2024-01-16,22,junior_market,ORDINARY SHARES,FESCO,3.71,112460
2024-01-17,22,junior_market,ORDINARY SHARES,FESCO,3.68,87922
2024-01-18,22,junior_market,ORDINARY SHARES,FESCO,3.68,2230714
2024-01-19,22,junior_market,ORDINARY SHARES,FESCO,3.68,31642
2024-01-22,22,junior_market,ORDINARY SHARES,FESCO,3.7,180440
2024-01-23,22,junior_market,ORDINARY SHARES,FESCO,3.5,15908926
2024-01-24,22,junior_market,ORDINARY SHARES,FESCO,3.43,92665
2024-01-25,22,junior_market,ORDINARY SHARES,FESCO,3.42,349804
2024-01-26,22,junior_market,ORDINARY SHARES,FESCO,3.44,152764
2024-01-29,22,junior_market,ORDINARY SHARES,FESCO,3.36,162670
2024-01-30,22,junior_market,ORDINARY SHARES,FESCO,3.42,284642
2024-01-31,22,junior_market,ORDINARY SHARES,FESCO,3.7,582452
2024-02-01,22,junior_market,ORDINARY SHARES,FESCO,3.55,209533
2024-02-02,22,junior_market,ORDINARY SHARES,FESCO,3.7,52544
2024-02-05,22,junior_market,ORDINARY SHARES,FESCO,3.62,387681
2024-02-06,22,junior_market,ORDINARY SHARES,FESCO,3.7,3250558
2024-02-07,22,junior_market,ORDINARY SHARES,FESCO,3.69,553744
2024-02-08,22,junior_market,ORDINARY SHARES,FESCO,3.76,30525
2024-02-09,22,junior_market,ORDINARY SHARES,FESCO,3.7,371365
2024-02-12,22,junior_market,ORDINARY SHARES,FESCO,3.7,171312
2024-02-13,22,junior_market,ORDINARY SHARES,FESCO,3.7,150302
2024-02-15,22,junior_market,ORDINARY SHARES,FESCO,3.7,66330
2024-02-16,22,junior_market,ORDINARY SHARES,FESCO,3.7,60706
2024-02-19,22,junior_market,ORDINARY SHARES,FESCO,3.68,112219
2024-02-20,22,junior_market,ORDINARY SHARES,FESCO,3.62,2091816
2024-02-21,22,junior_market,ORDINARY SHARES,FESCO,3.7,51568
2024-02-22,22,junior_market,ORDINARY SHARES,FESCO,3.6,184342
2024-02-23,22,junior_market,ORDINARY SHARES,FESCO,3.51,579426
2024-02-26,22,junior_market,ORDINARY SHARES,FESCO,3.21,10977580
2024-02-27,22,junior_market,ORDINARY SHARES,FESCO,3.5,197647
2024-02-28,22,junior_market,ORDINARY SHARES,FESCO,3.49,332295
2024-02-29,22,junior_market,ORDINARY SHARES,FESCO,3.57,248495
2024-03-01,22,junior_market,ORDINARY SHARES,FESCO,3.6,1179163
2024-03-04,22,junior_market,ORDINARY SHARES,FESCO,3.62,578531
2024-03-05,22,junior_market,ORDINARY SHARES,FESCO,3.6,485280
2024-03-06,22,junior_market,ORDINARY SHARES,FESCO,3.55,568932
2024-03-07,22,junior_market,ORDINARY SHARES,FESCO,3.59,121701
2024-03-08,22,junior_market,ORDINARY SHARES,FESCO,3.55,174594
2024-03-11,22,junior_market,ORDINARY SHARES,FESCO,3.56,366287
2024-03-12,22,junior_market,ORDINARY SHARES,FESCO,3.47,2270580
2024-03-13,22,junior_market,ORDINARY SHARES,FESCO,3.6,160538
2024-03-14,22,junior_market,ORDINARY SHARES,FESCO,3.56,74505
2024-03-15,22,junior_market,ORDINARY SHARES,FESCO,3.55,12950
2024-03-18,22,junior_market,ORDINARY SHARES,FESCO,3.54,14627
2024-03-19,22,junior_market,ORDINARY SHARES,FESCO,3.54,48476
2024-03-20,22,junior_market,ORDINARY SHARES,FESCO,3.54,382069
2024-03-21,22,junior_market,ORDINARY SHARES,FESCO,3.56,807980
2024-03-22,22,junior_market,ORDINARY SHARES,FESCO,3.6,28012
2024-03-25,22,junior_market,ORDINARY SHARES,FESCO,3.48,113618
2024-03-26,22,junior_market,ORDINARY SHARES,FESCO,3.5,73847
2024-03-27,22,junior_market,ORDINARY SHARES,FESCO,3.5,42240
2024-03-28,22,junior_market,ORDINARY SHARES,FESCO,3.65,300501
2024-04-02,22,junior_market,ORDINARY SHARES,FESCO,3.5,362773
2024-04-03,22,junior_market,ORDINARY SHARES,FESCO,3.48,238229
2024-04-04,22,junior_market,ORDINARY SHARES,FESCO,3.45,172629
2024-04-05,22,junior_market,ORDINARY SHARES,FESCO,3.49,74749
2024-04-08,22,junior_market,ORDINARY SHARES,FESCO,3.4,177701
2024-04-09,22,junior_market,ORDINARY SHARES,FESCO,3.48,92469
2024-04-10,22,junior_market,ORDINARY SHARES,FESCO,3.48,175813
2024-04-11,22,junior_market,ORDINARY SHARES,FESCO,3.42,4039756
2024-04-12,22,junior_market,ORDINARY SHARES,FESCO,3.49,42409
2024-04-15,22,junior_market,ORDINARY SHARES,FESCO,3.46,338362
2024-04-16,22,junior_market,ORDINARY SHARES,FESCO,3.49,17408
2024-04-17,22,junior_market,ORDINARY SHARES,FESCO,3.46,56984
2024-04-18,22,junior_market,ORDINARY SHARES,FESCO,3.5,32860
2024-04-19,22,junior_market,ORDINARY SHARES,FESCO,3.5,208553
2024-04-22,22,junior_market,ORDINARY SHARES,FESCO,3.49,64082
2024-04-23,22,junior_market,ORDINARY SHARES,FESCO,3.47,125514
2024-04-24,22,junior_market,ORDINARY SHARES,FESCO,3.49,42926
2024-04-25,22,junior_market,ORDINARY SHARES,FESCO,3.49,114622
2024-04-26,22,junior_market,ORDINARY SHARES,FESCO,3.5,84077
2024-04-29,22,junior_market,ORDINARY SHARES,FESCO,3.31,292796
2024-04-30,22,junior_market,ORDINARY SHARES,FESCO,3.58,1481319
2024-05-01,22,junior_market,ORDINARY SHARES,FESCO,3.45,33639
2024-05-02,22,junior_market,ORDINARY SHARES,FESCO,3.31,150142
2024-05-03,22,junior_market,ORDINARY SHARES,FESCO,3.54,21519
2024-05-06,22,junior_market,ORDINARY SHARES,FESCO,3.35,91397
2024-05-07,22,junior_market,ORDINARY SHARES,FESCO,3.45,41805
2024-05-08,22,junior_market,ORDINARY SHARES,FESCO,3.48,62515
2024-05-09,22,junior_market,ORDINARY SHARES,FESCO,3.4,114350
2024-05-10,22,junior_market,ORDINARY SHARES,FESCO,3.44,174130
2024-05-13,22,junior_market,ORDINARY SHARES,FESCO,3.39,77449
2024-05-14,22,junior_market,ORDINARY SHARES,FESCO,3.36,359540
2024-05-15,22,junior_market,ORDINARY SHARES,FESCO,3.35,25648
2024-05-16,22,junior_market,ORDINARY SHARES,FESCO,3.36,161349
2024-05-17,22,junior_market,ORDINARY SHARES,FESCO,3.39,22491
2024-05-20,22,junior_market,ORDINARY SHARES,FESCO,3.3,75815
2024-05-21,22,junior_market,ORDINARY SHARES,FESCO,3.25,58252
2024-05-22,22,junior_market,ORDINARY SHARES,FESCO,3.28,307222
2024-05-24,22,junior_market,ORDINARY SHARES,FESCO,3.27,70312
2024-05-27,22,junior_market,ORDINARY SHARES,FESCO,3.22,134290
2024-05-28,22,junior_market,ORDINARY SHARES,FESCO,3.29,104083
2024-05-29,22,junior_market,ORDINARY SHARES,FESCO,3.25,587225
2024-05-30,22,junior_market,ORDINARY SHARES,FESCO,3.3,208648
2024-05-31,22,junior_market,ORDINARY SHARES,FESCO,3.49,446613
2024-06-03,22,junior_market,ORDINARY SHARES,FESCO,3.35,90010
2024-06-04,22,junior_market,ORDINARY SHARES,FESCO,3.25,844623
2024-06-05,22,junior_market,ORDINARY SHARES,FESCO,3.26,1924178
2024-06-06,22,junior_market,ORDINARY SHARES,FESCO,3.26,378131
2024-06-07,22,junior_market,ORDINARY SHARES,FESCO,3.3,128344
2024-06-10,22,junior_market,ORDINARY SHARES,FESCO,3.37,203189
